article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
179,data repositories,lead to,information sharing,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Processes / Practices,sharing,6,3,"179,278,342"
179,deep learning,is associated with,neural networks,Research Processes / Practices,analyzing,3,2,"49,179",Research Processes / Practices,machine learning,5,4,"21,78,149,179"
179,information sharing,is facilitated by,cloud computing,Research Processes / Practices,sharing,6,3,"179,278,342",Sociotechnical Devices,cloud,5,4,"49,179,227,361"
179,machine learning,is crucial for,research data repositories,Research Processes / Practices,machine learning,25,13,"8,21,28,49,54,78,160,179,265,280,298,369,408",Sociotechnical Devices,repository,6,3,"179,196,314"
179,research data repositories,promote,data storage,Sociotechnical Devices,repository,6,3,"179,196,314",Research Processes / Practices,data management,8,6,"20,52,67,179,198,343"
179,natural language processing,is integrated into,digital scholarship ecosystem,Research Processes / Practices,machine learning,7,4,"142,174,179,298",Ecosystem,ecosystem,3,2,"179,393"
18,open access to research data,involves,open access ecosystem,Open Access,open access,5,2,"18,20",Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389"
180,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
180,researchers,engage in,research data sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,5,4,"180,326,366,373"
180,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
180,researchers,engage in,data sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
180,researchers,manage,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
180,researchers,adhere to,research ethics,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Values / Virtues,ethics,6,5,"85,180,265,384,421"
180,researchers,practice,data reuse,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427"
180,researchers,share,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
180,researchers,adopt,open access policy,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Policies,policies,13,7,"20,23,180,183,288,377,391"
180,data sharing,influences,data reuse,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427"
180,data sharing,enables,data communication,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,communication,2,2,"52,180"
180,data sharing,motivates,data preservation,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427"
180,data sharing,facilitates,data stewardship,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Institutional Action,supporting,5,5,"180,269,278,384,420"
180,data reuse,supports,data preservation,Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427",Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427"
180,data repositories,store,research data,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
180,open access policy,promotes,data sharing,Policies,policies,13,7,"20,23,180,183,288,377,391",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
183,open science ecosystem,evolves rapidly with,world wide web,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,3,3,"183,350,377"
183,osf,"supports research and collaboration to increase openness, integrity, and reproducibility of",research,Sociotechnical Devices,platform,7,2,"183,429",Research Processes / Practices,research,15,9,"21,38,45,183,236,297,366,384,431"
184,open science ecosystem,comprises,governance,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,governance,4,2,"184,278"
184,open science ecosystem,comprises,technical infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,8,4,"55,184,293,304"
184,open science ecosystem,comprises,funding,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Institutional Action,funding,9,4,"139,184,317,438"
184,funding,supports,research outputs,Institutional Action,funding,9,4,"139,184,317,438",Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429"
184,funding,impacts,stakeholders,Institutional Action,funding,9,4,"139,184,317,438",Stakeholders/Actors,stakeholder,4,3,"21,111,184"
187,open access movement,betrayed,african scholarship,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Fields and Disciplines,studies,3,3,"158,187,406"
187,transformative agreements,developed around,apcs,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Economy,apc,11,10,"14,21,23,72,170,187,253,261,262,304"
187,rights retention strategy,conceptualized and rolled-out by,funders,Policies,strategy,4,2,"187,431",Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377"
19,data sharing,facilitated,data access,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Values / Virtues,accessibility,12,6,"19,52,230,269,314,384"
19,data sharing,improved,data exchange,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,data practices,5,4,"19,37,52,395"
19,open data ecosystem,requires,data accessibility,Ecosystem,ecosystem,4,3,"13,19,58",Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314"
19,gis community,engages in,data collection,Stakeholders/Actors,community,2,2,"19,205",Research Processes / Practices,data practices,6,5,"19,20,67,142,410"
196,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
196,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
196,open science ecosystem,comprises,learned societies,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,learned societies,7,5,"196,278,349,367,373"
196,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
196,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
196,peer review,is performed by,researchers,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
196,text and data mining,enhances,research efficiency,Research Processes / Practices,data practices,2,2,"196,422",Research Values / Virtues,efficiency,2,2,"196,220"
196,open science ecosystem,enables,research communities,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429"
196,scholarly communication,facilitates,knowledge infrastructures,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Sociotechnical Devices,infrastructure,3,2,"196,394"
196,open access repositories,contribute to,knowledge infrastructures,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Sociotechnical Devices,infrastructure,3,2,"196,394"
196,scholarly journals,undergo,peer review,Research Outputs / Resources,journal,6,3,"196,278,342",Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
196,research data repositories,are essential for,research information infrastructure,Sociotechnical Devices,repository,6,3,"179,196,314",Sociotechnical Devices,infrastructure,3,2,"196,421"
196,commercial publishers,impact,academic institutions,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Stakeholders/Actors,institutions,2,2,"196,377"
196,data mining,utilizes,research information infrastructure,Research Processes / Practices,data practices,6,5,"20,54,196,273,369",Sociotechnical Devices,infrastructure,3,2,"196,421"
198,library services,include,data repositories,Stakeholders/Actors,libraries,8,3,"198,393,431",Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429"
198,library services,provide,data storage,Stakeholders/Actors,libraries,8,3,"198,393,431",Research Processes / Practices,data management,8,6,"20,52,67,179,198,343"
