article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
122,plan s,recommends,transformative agreements,Policies,plan,9,5,"14,32,122,252,351",Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402"
122,plan s,encourages,responsible research evaluation,Policies,plan,9,5,"14,32,122,252,351",Unlabeled,,0,0,
122,science of the total environment,is,green journal,Unlabeled,,0,0,,Unlabeled,,0,0,
122,institutional repositories,allow,green open access,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
122,pubmed central,deposits articles,automatically after embargo period,Sociotechnical Devices,repository,3,3,"122,373,377",Unlabeled,,0,0,
122,predatory journals,prioritize,selfinterest over scholarship,Research Outputs / Resources,journal,8,5,"72,116,122,262,373",Unlabeled,,0,0,
122,ethical research conduct,includes,identification of predatory journals,Unlabeled,,0,0,,Unlabeled,,0,0,
122,think check submit,provides,tool for researchers,Unlabeled,,0,0,,Unlabeled,,0,0,
122,crossstakeholder dialogue,has been happening,for two decades,Unlabeled,,0,0,,Unlabeled,,0,0,
122,coalition s,allocates funding for,researchers to cover apcs,Stakeholders/Actors,organisations,3,3,"32,122,351",Unlabeled,,0,0,
122,transformative agreements,aim to,achieve open access without doubledipping,Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402",Unlabeled,,0,0,
122,responsible research evaluation,involves,san francisco declaration on research assessment sfdora,Unlabeled,,0,0,,Unlabeled,,0,0,
122,directory of open access journals doaj,lists,legitimate open access journals,Research Outputs / Resources,journal,3,2,"51,122",Unlabeled,,0,0,
122,leiden manifesto,proposes,principles for assessment metrics,Unlabeled,,0,0,,Unlabeled,,0,0,
123,re3data  registry of research data repositories,describes,over 3000 rdrs,Unlabeled,,0,0,,Unlabeled,,0,0,
123,re3data  registry of research data repositories,provides,open data accessible through an api,Unlabeled,,0,0,,Unlabeled,,0,0,
123,re3data  registry of research data repositories,engages in,various initiatives and projects concerning data management,Unlabeled,,0,0,,Unlabeled,,0,0,
123,re3data  registry of research data repositories,mentioned in,policies of scientific institutions funding organizations and publishers,Unlabeled,,0,0,,Unlabeled,,0,0,
123,fair data principles,define,requirements for data management,Frameworks,fair,9,7,"37,47,49,123,269,314,326",Unlabeled,,0,0,
123,datacite,aims to,ensure research outputs are openly available and connected,Sociotechnical Devices,infrastructure,4,3,"123,376,402",Unlabeled,,0,0,
123,data sharing policy,requires,beneficiaries to provide information about data handling,Unlabeled,,0,0,,Unlabeled,,0,0,
123,metadata schema,reviewed and updated,regularly to meet users changing information needs,Frameworks,standards,5,3,"37,123,429",Unlabeled,,0,0,
123,quality assurance,ensures,highquality rdr descriptions,Research Values / Virtues,quality,2,2,"123,174",Unlabeled,,0,0,
123,community engagement,involves,collaboration with diverse stakeholders,Events,engagement,7,5,"123,293,320,391,416",Unlabeled,,0,0,
123,interoperability,facilitates,metadata exchange with the global rdr community,Research Values / Virtues,interoperability,13,11,"8,20,24,37,44,123,233,369,388,411,421",Unlabeled,,0,0,
123,api,enables,machine readability and integration of metadata into other services,Unlabeled,,0,0,,Unlabeled,,0,0,
123,data reuse,supports,building services that support the global rdr community,Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427",Unlabeled,,0,0,
123,metadata for research,enables,analyses of the global rdr community,Unlabeled,,0,0,,Unlabeled,,0,0,
123,communications,includes,conference presentations mailing lists social media help desk and blog,Unlabeled,,0,0,,Unlabeled,,0,0,
123,sustainability,ensures,longterm and reliable service to the global rdr community,Research Values / Virtues,impact,6,5,"72,123,265,352,402",Unlabeled,,0,0,
123,policies,refer to,re3data in various academic institutions funders journals and publishers,Policies,policies,6,5,"12,58,97,123,332",Unlabeled,,0,0,
123,data repositories inventory project,improves,descriptions of canadian rdrs,Unlabeled,,0,0,,Unlabeled,,0,0,
123,digital research alliance of canada,enhances,descriptions of canadian rdrs,Unlabeled,,0,0,,Unlabeled,,0,0,
123,helmholtz metadata collaboration,reviews and enhances,descriptions of research data infrastructures,Unlabeled,,0,0,,Unlabeled,,0,0,
125,archaeology data service,supports,research learning and teaching,Stakeholders/Actors,organisations,2,2,"125,438",Unlabeled,,0,0,
125,canadian archaeological radiocarbon database,includes,radiocarbon measurements,Unlabeled,,0,0,,Unlabeled,,0,0,
125,comparative archaeology database,publishes,primary archaeological data,Unlabeled,,0,0,,Unlabeled,,0,0,
125,danseasy electronic archiving system,provides,access to thousands of datasets,Unlabeled,,0,0,,Unlabeled,,0,0,
125,dataverse,facilitates,sharing and preservation of research data,Research Outputs / Resources,data,2,2,"78,125",Unlabeled,,0,0,
125,digital archaeological archive of comparative slavery,fosters,intersite comparative archaeological research,Unlabeled,,0,0,,Unlabeled,,0,0,
125,europeana,empowers,cultural heritage sector in digital transformation,Unlabeled,,0,0,,Unlabeled,,0,0,
125,figshare,provides,openaccess repository for research outputs,Unlabeled,,0,0,,Unlabeled,,0,0,
125,isoarch database,houses,isotope data for bioarchaeological samples,Unlabeled,,0,0,,Unlabeled,,0,0,
125,isobank,provides,common repository for stable isotope data,Unlabeled,,0,0,,Unlabeled,,0,0,
125,mendeley,manages,research papers and bibliographies,Unlabeled,,0,0,,Unlabeled,,0,0,
125,neotoma paleoecology database,houses,fossil data for pliocenequaternary geologic record,Unlabeled,,0,0,,Unlabeled,,0,0,
125,open science framework,facilitates,open collaboration in science research,Open Science,open science,10,8,"28,85,125,138,162,276,384,429",Unlabeled,,0,0,
125,open context,publishes,research data and digital documentation,Sociotechnical Devices,platform,3,2,"20,125",Unlabeled,,0,0,
125,pangaea,archives,georeferenced data from earth system research,Unlabeled,,0,0,,Unlabeled,,0,0,
125,radiocarbon palaeolithic europe database,stores,radiometric data from literature and user submissions,Unlabeled,,0,0,,Unlabeled,,0,0,
125,the digital archaeological record,houses,digital records of archaeological investigations,Unlabeled,,0,0,,Unlabeled,,0,0,
125,zenodo,maintains,multidisciplinary open repository for research materials,Sociotechnical Devices,platform,13,9,"21,28,55,125,183,276,376,377,402",Unlabeled,,0,0,
125,fair principles,promote,data availability,Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427",Research Processes / Practices,data practices,2,2,"125,137"
125,archaeological data,reused in,metaanalysis projects,Research Outputs / Resources,data,2,2,"125,320",Unlabeled,,0,0,
125,data reuse,allows,science to advance,Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427",Unlabeled,,0,0,
125,digital antiquity,oversees,center for digital antiquity,Unlabeled,,0,0,,Unlabeled,,0,0,
125,data curation,ensures,data quality,Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427",Research Values / Virtues,quality,13,9,"8,20,52,125,130,176,395,427,431"
125,data sharing,facilitates,research collaboration,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,collaboration,10,5,"6,125,262,361,373"
125,archaeological repositories,preserve,digital data,Unlabeled,,0,0,,Unlabeled,,0,0,
125,digital data preservation,ensures,longevity of data,Research Processes / Practices,data practices,2,2,"125,320",Unlabeled,,0,0,
125,data management,is essential for,scientific research,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,practice,6,6,"6,125,139,233,314,427"
125,archaeological research,depends on,data,Unlabeled,,0,0,,Research Outputs / Resources,data,16,11,"20,21,85,125,228,288,376,381,395,402,409"
127,open access,evolved to include,different funding schemes,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
127,open access,represents,evolution within scholarly communications ecosystem,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
127,librarians,work with,faculty,Stakeholders/Actors,librarians,5,3,"127,265,391",Unlabeled,,0,0,
127,librarians,build,institutional repositories,Stakeholders/Actors,librarians,5,3,"127,265,391",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
127,institutional repositories,attract,faculty,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Unlabeled,,0,0,
127,university presses,report directly to,libraries,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413"
127,university presses,face,budget crises,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Unlabeled,,0,0,
127,university presses,recover costs from,other revenue sources,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Unlabeled,,0,0,
127,scholarship,needs to be disseminated for,relevance,Unlabeled,,0,0,,Unlabeled,,0,0,
127,faculty,need to access,scholarship,Unlabeled,,0,0,,Unlabeled,,0,0,
127,knowledge unlatched,tries to recover costs via,library advance purchase,Stakeholders/Actors,organisations,3,3,"127,318,385",Unlabeled,,0,0,
129,jetstream research cloud,provides,science gateway resources,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,science gateway,built on,computational infrastructure,Unlabeled,,0,0,,Unlabeled,,0,0,
129,jetstream research cloud,offers,capability to instantiate longrunning clusters,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,science gateway,leverages,xsede computing resources,Unlabeled,,0,0,,Unlabeled,,0,0,
129,science gateway,enabled by,apache airavata middleware system,Unlabeled,,0,0,,Unlabeled,,0,0,
129,apache airavata,manages,job submissions on batch scheduled hpc resources,Unlabeled,,0,0,,Unlabeled,,0,0,
129,jetstream research cloud,utilizes,atmosphere software stack,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,atmosphere software stack,provides,user interface managing images provisioning monitoring,Unlabeled,,0,0,,Unlabeled,,0,0,
129,jetstream research cloud,supports,multiple vm configurations,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,jetstream research cloud,uses,heat templates for initial vm creation,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,ansible,used for,final configuration of live vm instances,Unlabeled,,0,0,,Unlabeled,,0,0,
129,torque,used for,resource management in clusters,Unlabeled,,0,0,,Unlabeled,,0,0,
129,mpi,utilized for,scientific software in clusters,Unlabeled,,0,0,,Unlabeled,,0,0,
129,persistent cluster,implemented for,seagrid community,Unlabeled,,0,0,,Unlabeled,,0,0,
129,xsede community resource integration,developed,xnit stack,Unlabeled,,0,0,,Unlabeled,,0,0,
129,xnit stack,includes,a wide range of scientific software,Unlabeled,,0,0,,Unlabeled,,0,0,
129,jetstream research cloud,designed for,longtail research,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,jetstream research cloud,provides,general purpose cloud resources,Sociotechnical Devices,cloud,17,2,"129,343",Unlabeled,,0,0,
129,virtual machine,managed by,openstack,Unlabeled,,0,0,,Unlabeled,,0,0,
129,cluster infrastructure,configured by,atmosphere software stack,Unlabeled,,0,0,,Unlabeled,,0,0,
13,open access ecosystem,comprises,actors,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Stakeholders/Actors,actor,7,2,"13,278"
13,actors,include,government,Stakeholders/Actors,actor,7,2,"13,278",Stakeholders/Actors,institutions,3,3,"13,58,388"
13,actors,include,associations,Stakeholders/Actors,actor,7,2,"13,278",Unlabeled,,0,0,
13,actors,include,institutions,Stakeholders/Actors,actor,7,2,"13,278",Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377"
13,institutions,consist of,funding agencies,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Stakeholders/Actors,funders,10,7,"13,252,282,288,301,302,370"
13,institutions,consist of,publishers,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382"
13,institutions,consist of,universities,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
13,institutions,consist of,research institutes,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Unlabeled,,0,0,
13,actors,include,individuals,Stakeholders/Actors,actor,7,2,"13,278",Unlabeled,,0,0,
13,open access ecosystem,includes,regulatory framework,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Frameworks,framework,7,2,"13,295"
13,regulatory framework,comprises,access policy on publications,Frameworks,framework,7,2,"13,295",Unlabeled,,0,0,
13,regulatory framework,comprises,declarations policies and mandates,Frameworks,framework,7,2,"13,295",Unlabeled,,0,0,
13,regulatory framework,comprises,norms,Frameworks,framework,7,2,"13,295",Unlabeled,,0,0,
13,regulatory framework,comprises,guidelines,Frameworks,framework,7,2,"13,295",Unlabeled,,0,0,
13,regulatory framework,comprises,journal strategies,Frameworks,framework,7,2,"13,295",Unlabeled,,0,0,
13,open access ecosystem,encompasses,technology,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Sociotechnical Devices,tools,7,5,"13,40,65,261,361"
13,technology,includes,academic open access publishing system,Sociotechnical Devices,tools,7,5,"13,40,65,261,361",Unlabeled,,0,0,
13,academic open access publishing system,includes,content management software,Unlabeled,,0,0,,Unlabeled,,0,0,
13,academic open access publishing system,includes,nonprofit openaccess journals software,Unlabeled,,0,0,,Unlabeled,,0,0,
13,open access ecosystem,comprises,repositories,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
13,open access ecosystem,comprises,academic social networks,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Unlabeled,,0,0,
13,open access ecosystem,comprises,selfpublishing,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Unlabeled,,0,0,
13,repositories,include,national repositories,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Unlabeled,,0,0,
13,repositories,include,disciplinary repositories,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,repository,8,2,"13,261"
13,repositories,include,institutional repositories,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
